,time,tem
3068,2008/5/26,23.1
3069,2008/5/27,22.8
3070,2008/5/28,21.3
3071,2008/5/29,15.8
3072,2008/5/30,14.9
3073,2008/5/31,13.5
3074,2008/6/1,18.7
3075,2008/6/2,19.2
3076,2008/6/3,15.8
3077,2008/6/4,18.3
3078,2008/6/5,18.6
3079,2008/6/6,22.8
3080,2008/6/7,23.0
3081,2008/6/8,21.7
3082,2008/6/9,21.2
3083,2008/6/10,22.3
3084,2008/6/11,22.8
3085,2008/6/12,18.6
3086,2008/6/13,21.7
3087,2008/6/14,23.1
3088,2008/6/15,21.1
3089,2008/6/16,22.9
3090,2008/6/17,22.1
3091,2008/6/18,22.2
3092,2008/6/19,23.7
3093,2008/6/20,22.9
3094,2008/6/21,23.5
3095,2008/6/22,21.0
3096,2008/6/23,21.1
3097,2008/6/24,23.6
3098,2008/6/25,21.6
3099,2008/6/26,17.0
3100,2008/6/27,21.6
3101,2008/6/28,23.4
3102,2008/6/29,21.0
3103,2008/6/30,21.7
3104,2008/7/1,21.8
3105,2008/7/2,23.7
3106,2008/7/3,24.3
3107,2008/7/4,26.5
3108,2008/7/5,27.5
3109,2008/7/6,27.0
3110,2008/7/7,25.1
3111,2008/7/8,24.1
3112,2008/7/9,24.3
3113,2008/7/10,24.6
3114,2008/7/11,26.0
3115,2008/7/12,28.0
3116,2008/7/13,28.5
3117,2008/7/14,28.9
3118,2008/7/15,27.8
3119,2008/7/16,27.3
3120,2008/7/17,27.9
3121,2008/7/18,28.7
3122,2008/7/19,29.1
3123,2008/7/20,27.0
3124,2008/7/21,27.0
3125,2008/7/22,28.4
3126,2008/7/23,28.9
3127,2008/7/24,29.1
3128,2008/7/25,29.4
3129,2008/7/26,27.9
3130,2008/7/27,27.6
3131,2008/7/28,29.3
3132,2008/7/29,28.5
3133,2008/7/30,26.4
3134,2008/7/31,26.2
3135,2008/8/1,27.4
3136,2008/8/2,28.3
3137,2008/8/3,29.4
3138,2008/8/4,30.2
3139,2008/8/5,27.6
3140,2008/8/6,29.8
3141,2008/8/7,30.2
3142,2008/8/8,30.7
3143,2008/8/9,29.2
3144,2008/8/10,26.6
3145,2008/8/11,28.1
3146,2008/8/12,28.7
3147,2008/8/13,29.2
3148,2008/8/14,30.1
3149,2008/8/15,30.7
3150,2008/8/16,28.7
3151,2008/8/17,22.6
3152,2008/8/18,25.2
3153,2008/8/19,28.5
3154,2008/8/20,27.7
3155,2008/8/21,25.4
3156,2008/8/22,22.4
3157,2008/8/23,20.9
3158,2008/8/24,21.6
3159,2008/8/25,23.2
3160,2008/8/26,22.1
3161,2008/8/27,24.6
3162,2008/8/28,25.5
3163,2008/8/29,25.9
3164,2008/8/30,24.8
3165,2008/8/31,25.6
3166,2008/9/1,27.3
3167,2008/9/2,28.3
3168,2008/9/3,28.7
3169,2008/9/4,27.4
3170,2008/9/5,26.6
3171,2008/9/6,27.0
3172,2008/9/7,26.7
3173,2008/9/8,27.1
3174,2008/9/9,25.6
3175,2008/9/10,24.2
3176,2008/9/11,23.2
3177,2008/9/12,26.4
3178,2008/9/13,27.0
3179,2008/9/14,25.6
3180,2008/9/15,24.4
3181,2008/9/16,23.3
3182,2008/9/17,25.2
3183,2008/9/18,24.1
3184,2008/9/19,23.9
3185,2008/9/20,24.5
3186,2008/9/21,23.0
3187,2008/9/22,20.9
3188,2008/9/23,23.6
3189,2008/9/24,24.7
3190,2008/9/25,24.9
3191,2008/9/26,26.0
3192,2008/9/27,20.1
3193,2008/9/28,18.1
3194,2008/9/29,16.6
3195,2008/9/30,17.2
3196,2008/10/1,18.9
3197,2008/10/2,19.6
3198,2008/10/3,20.0
3199,2008/10/4,20.6
3200,2008/10/5,21.0
3201,2008/10/6,18.3
3202,2008/10/7,21.6
3203,2008/10/8,19.0
3204,2008/10/9,21.1
3205,2008/10/10,21.7
3206,2008/10/11,20.8
3207,2008/10/12,18.6
3208,2008/10/13,19.5
3209,2008/10/14,18.6
3210,2008/10/15,19.9
3211,2008/10/16,19.7
3212,2008/10/17,19.6
3213,2008/10/18,19.6
3214,2008/10/19,19.4
3215,2008/10/20,20.0
3216,2008/10/21,20.2
3217,2008/10/22,19.8
3218,2008/10/23,20.3
3219,2008/10/24,21.0
3220,2008/10/25,20.6
3221,2008/10/26,19.3
3222,2008/10/27,18.0
3223,2008/10/28,17.1
3224,2008/10/29,17.0
3225,2008/10/30,14.8
3226,2008/10/31,14.4
3227,2008/11/1,16.1
3228,2008/11/2,14.9
3229,2008/11/3,15.7
3230,2008/11/4,16.3
3231,2008/11/5,14.4
3232,2008/11/6,15.8
3233,2008/11/7,17.3
3234,2008/11/8,13.9
3235,2008/11/9,11.4
3236,2008/11/10,11.9
3237,2008/11/11,11.6
3238,2008/11/12,12.2
3239,2008/11/13,14.9
3240,2008/11/14,15.1
3241,2008/11/15,16.2
3242,2008/11/16,15.3
3243,2008/11/17,15.8
3244,2008/11/18,15.7
3245,2008/11/19,11.3
3246,2008/11/20,9.4
3247,2008/11/21,11.0
3248,2008/11/22,11.1
3249,2008/11/23,12.1
3250,2008/11/24,9.4
3251,2008/11/25,9.5
3252,2008/11/26,11.0
3253,2008/11/27,8.8
3254,2008/11/28,10.6
3255,2008/11/29,13.1
3256,2008/11/30,12.0
3257,2008/12/1,9.9
3258,2008/12/2,9.3
3259,2008/12/3,12.3
3260,2008/12/4,12.4
3261,2008/12/5,14.2
3262,2008/12/6,10.3
3263,2008/12/7,7.5
3264,2008/12/8,8.1
3265,2008/12/9,8.8
3266,2008/12/10,14.1
3267,2008/12/11,14.0
3268,2008/12/12,13.1
3269,2008/12/13,11.3
3270,2008/12/14,7.5
3271,2008/12/15,7.2
3272,2008/12/16,8.4
3273,2008/12/17,8.8
3274,2008/12/18,11.4
3275,2008/12/19,10.0
3276,2008/12/20,10.1
3277,2008/12/21,13.5
3278,2008/12/22,13.2
3279,2008/12/23,6.9
3280,2008/12/24,6.8
3281,2008/12/25,10.1
3282,2008/12/26,5.2
3283,2008/12/27,6.0
3284,2008/12/28,7.3
3285,2008/12/29,9.9
3286,2008/12/30,9.0
3287,2008/12/31,6.6
3288,2009/1/1,6.2
3289,2009/1/2,6.9
3290,2009/1/3,6.6
3291,2009/1/4,7.5
3292,2009/1/5,8.5
3293,2009/1/6,8.6
3294,2009/1/7,7.0
3295,2009/1/8,6.7
3296,2009/1/9,4.4
3297,2009/1/10,5.6
3298,2009/1/11,5.1
3299,2009/1/12,4.5
3300,2009/1/13,5.1
3301,2009/1/14,5.9
3302,2009/1/15,4.3
3303,2009/1/16,5.0
3304,2009/1/17,6.4
3305,2009/1/18,6.0
3306,2009/1/19,9.1
3307,2009/1/20,7.5
3308,2009/1/21,6.6
3309,2009/1/22,5.9
3310,2009/1/23,10.3
3311,2009/1/24,6.8
3312,2009/1/25,5.9
3313,2009/1/26,6.5
3314,2009/1/27,7.6
3315,2009/1/28,6.7
3316,2009/1/29,8.9
3317,2009/1/30,9.6
3318,2009/1/31,7.8
3319,2009/2/1,7.9
3320,2009/2/2,6.2
3321,2009/2/3,8.9
3322,2009/2/4,7.5
3323,2009/2/5,7.4
3324,2009/2/6,7.9
3325,2009/2/7,7.1
3326,2009/2/8,7.4
3327,2009/2/9,6.1
3328,2009/2/10,8.7
3329,2009/2/11,6.9
3330,2009/2/12,9.8
3331,2009/2/13,11.4
3332,2009/2/14,18.1
3333,2009/2/15,12.7
3334,2009/2/16,10.5
3335,2009/2/17,4.9
3336,2009/2/18,6.1
3337,2009/2/19,6.6
3338,2009/2/20,6.3
3339,2009/2/21,6.4
3340,2009/2/22,7.7
3341,2009/2/23,6.6
3342,2009/2/24,5.2
3343,2009/2/25,7.6
3344,2009/2/26,6.9
3345,2009/2/27,3.4
3346,2009/2/28,6.8
3347,2009/3/1,7.1
3348,2009/3/2,6.9
3349,2009/3/3,3.2
3350,2009/3/4,5.8
3351,2009/3/5,8.6
3352,2009/3/6,8.1
3353,2009/3/7,11.6
3354,2009/3/8,8.6
3355,2009/3/9,10.2
3356,2009/3/10,11.5
3357,2009/3/11,7.6
3358,2009/3/12,8.1
3359,2009/3/13,10.0
3360,2009/3/14,11.6
3361,2009/3/15,9.4
3362,2009/3/16,11.1
3363,2009/3/17,14.4
3364,2009/3/18,15.1
3365,2009/3/19,17.2
3366,2009/3/20,15.3
3367,2009/3/21,11.8
3368,2009/3/22,15.3
3369,2009/3/23,12.7
3370,2009/3/24,8.6
3371,2009/3/25,8.0
3372,2009/3/26,8.0
3373,2009/3/27,7.8
3374,2009/3/28,7.8
3375,2009/3/29,8.1
3376,2009/3/30,8.7
3377,2009/3/31,10.7
3378,2009/4/1,9.9
3379,2009/4/2,9.8
3380,2009/4/3,12.3
3381,2009/4/4,13.8
3382,2009/4/5,14.5
3383,2009/4/6,14.9
3384,2009/4/7,16.0
3385,2009/4/8,16.2
3386,2009/4/9,18.3
3387,2009/4/10,18.6
3388,2009/4/11,18.1
3389,2009/4/12,16.3
3390,2009/4/13,18.8
3391,2009/4/14,17.9
3392,2009/4/15,19.7
3393,2009/4/16,17.7
3394,2009/4/17,12.7
3395,2009/4/18,15.2
3396,2009/4/19,17.4
3397,2009/4/20,16.8
3398,2009/4/21,18.1
3399,2009/4/22,19.7
3400,2009/4/23,17.1
3401,2009/4/24,13.3
3402,2009/4/25,11.2
3403,2009/4/26,16.8
3404,2009/4/27,14.4
3405,2009/4/28,13.0
3406,2009/4/29,15.5
3407,2009/4/30,17.8
3408,2009/5/1,19.5
3409,2009/5/2,19.8
3410,2009/5/3,20.0
3411,2009/5/4,20.4
3412,2009/5/5,17.8
3413,2009/5/6,16.4
3414,2009/5/7,17.0
3415,2009/5/8,17.8
3416,2009/5/9,21.0
3417,2009/5/10,23.0
3418,2009/5/11,21.4
3419,2009/5/12,22.2
3420,2009/5/13,22.4
3421,2009/5/14,18.4
3422,2009/5/15,16.3
3423,2009/5/16,17.6
3424,2009/5/17,19.4
3425,2009/5/18,23.7
3426,2009/5/19,21.7
3427,2009/5/20,23.2
3428,2009/5/21,23.0
3429,2009/5/22,21.8
3430,2009/5/23,23.2
3431,2009/5/24,19.4
3432,2009/5/25,18.9
3433,2009/5/26,21.3
3434,2009/5/27,21.5
3435,2009/5/28,18.5
3436,2009/5/29,17.5
3437,2009/5/30,18.4
3438,2009/5/31,19.7
3439,2009/6/1,19.0
3440,2009/6/2,21.1
3441,2009/6/3,21.9
3442,2009/6/4,21.6
3443,2009/6/5,20.0
3444,2009/6/6,20.5
3445,2009/6/7,22.8
3446,2009/6/8,19.0
3447,2009/6/9,21.8
3448,2009/6/10,23.1
3449,2009/6/11,21.6
3450,2009/6/12,23.6
3451,2009/6/13,23.0
3452,2009/6/14,20.7
3453,2009/6/15,20.8
3454,2009/6/16,19.6
3455,2009/6/17,21.2
3456,2009/6/18,21.7
3457,2009/6/19,22.3
3458,2009/6/20,23.2
3459,2009/6/21,22.8
3460,2009/6/22,23.8
3461,2009/6/23,26.5
3462,2009/6/24,24.1
3463,2009/6/25,24.9
3464,2009/6/26,26.8
3465,2009/6/27,26.6
3466,2009/6/28,23.5
3467,2009/6/29,25.3
3468,2009/6/30,22.8
3469,2009/7/1,23.3
3470,2009/7/2,21.2
3471,2009/7/3,23.2
3472,2009/7/4,24.0
3473,2009/7/5,23.8
3474,2009/7/6,23.7
3475,2009/7/7,26.9
3476,2009/7/8,26.5
3477,2009/7/9,27.9
3478,2009/7/10,28.3
3479,2009/7/11,25.3
3480,2009/7/12,25.5
3481,2009/7/13,28.9
3482,2009/7/14,27.6
3483,2009/7/15,29.1
3484,2009/7/16,29.3
3485,2009/7/17,25.9
3486,2009/7/18,27.7
3487,2009/7/19,29.4
3488,2009/7/20,27.1
3489,2009/7/21,22.8
3490,2009/7/22,24.1
3491,2009/7/23,25.6
3492,2009/7/24,26.3
3493,2009/7/25,28.1
3494,2009/7/26,29.6
3495,2009/7/27,27.2
3496,2009/7/28,26.7
3497,2009/7/29,28.2
3498,2009/7/30,28.4
3499,2009/7/31,23.3
3500,2009/8/1,24.6
3501,2009/8/2,24.3
3502,2009/8/3,26.3
3503,2009/8/4,26.0
3504,2009/8/5,27.5
3505,2009/8/6,27.5
3506,2009/8/7,28.6
3507,2009/8/8,27.6
3508,2009/8/9,28.3
3509,2009/8/10,27.1
3510,2009/8/11,26.7
3511,2009/8/12,26.6
3512,2009/8/13,28.2
3513,2009/8/14,28.6
3514,2009/8/15,27.2
3515,2009/8/16,27.8
3516,2009/8/17,26.5
3517,2009/8/18,26.6
3518,2009/8/19,27.3
3519,2009/8/20,27.6
3520,2009/8/21,28.9
3521,2009/8/22,28.9
3522,2009/8/23,27.2
3523,2009/8/24,26.0
3524,2009/8/25,24.8
3525,2009/8/26,24.4
3526,2009/8/27,25.3
3527,2009/8/28,27.4
3528,2009/8/29,28.6
3529,2009/8/30,23.3
3530,2009/8/31,19.1
3531,2009/9/1,25.7
3532,2009/9/2,22.3
3533,2009/9/3,22.2
3534,2009/9/4,23.2
3535,2009/9/5,24.4
3536,2009/9/6,24.4
3537,2009/9/7,24.9
3538,2009/9/8,24.8
3539,2009/9/9,22.6
3540,2009/9/10,24.1
3541,2009/9/11,23.9
3542,2009/9/12,21.4
3543,2009/9/13,23.7
3544,2009/9/14,23.2
3545,2009/9/15,21.9
3546,2009/9/16,23.7
3547,2009/9/17,22.5
3548,2009/9/18,20.9
3549,2009/9/19,21.7
3550,2009/9/20,22.4
3551,2009/9/21,21.3
3552,2009/9/22,23.3
3553,2009/9/23,23.9
3554,2009/9/24,23.3
3555,2009/9/25,23.3
3556,2009/9/26,23.4
3557,2009/9/27,21.9
3558,2009/9/28,23.4
3559,2009/9/29,23.1
3560,2009/9/30,20.2
3561,2009/10/1,20.8
3562,2009/10/2,21.3
3563,2009/10/3,22.8
3564,2009/10/4,22.4
3565,2009/10/5,19.6
3566,2009/10/6,17.8
3567,2009/10/7,17.6
3568,2009/10/8,21.2
3569,2009/10/9,20.4
3570,2009/10/10,17.7
3571,2009/10/11,18.9
3572,2009/10/12,18.5
3573,2009/10/13,19.8
3574,2009/10/14,18.2
3575,2009/10/15,18.1
3576,2009/10/16,18.6
3577,2009/10/17,18.4
3578,2009/10/18,19.7
3579,2009/10/19,19.7
3580,2009/10/20,21.9
3581,2009/10/21,19.3
3582,2009/10/22,18.5
3583,2009/10/23,17.7
3584,2009/10/24,16.1
3585,2009/10/25,14.8
3586,2009/10/26,14.4
3587,2009/10/27,19.1
3588,2009/10/28,18.4
3589,2009/10/29,17.8
3590,2009/10/30,19.9
3591,2009/10/31,18.2
3592,2009/11/1,19.6
3593,2009/11/2,12.9
3594,2009/11/3,10.2
3595,2009/11/4,11.9
3596,2009/11/5,13.5
3597,2009/11/6,15.4
3598,2009/11/7,16.5
3599,2009/11/8,16.9
3600,2009/11/9,17.8
3601,2009/11/10,18.7
3602,2009/11/11,17.3
3603,2009/11/12,13.2
3604,2009/11/13,11.2
3605,2009/11/14,16.9
3606,2009/11/15,16.9
3607,2009/11/16,14.4
3608,2009/11/17,10.3
3609,2009/11/18,11.5
3610,2009/11/19,8.2
3611,2009/11/20,10.5
3612,2009/11/21,12.2
3613,2009/11/22,8.4
3614,2009/11/23,11.2
3615,2009/11/24,11.8
3616,2009/11/25,13.4
3617,2009/11/26,14.6
3618,2009/11/27,14.1
3619,2009/11/28,13.8
3620,2009/11/29,10.6
3621,2009/11/30,9.6
3622,2009/12/1,11.5
3623,2009/12/2,12.0
3624,2009/12/3,10.1
3625,2009/12/4,11.7
3626,2009/12/5,10.3
3627,2009/12/6,11.2
3628,2009/12/7,10.3
3629,2009/12/8,10.1
3630,2009/12/9,10.2
3631,2009/12/10,11.0
3632,2009/12/11,8.1
3633,2009/12/12,13.0
3634,2009/12/13,11.2
3635,2009/12/14,8.9
3636,2009/12/15,7.9
3637,2009/12/16,6.9
3638,2009/12/17,7.0
3639,2009/12/18,6.2
3640,2009/12/19,5.2
3641,2009/12/20,6.3
3642,2009/12/21,5.9
3643,2009/12/22,6.4
3644,2009/12/23,7.7
3645,2009/12/24,9.9
3646,2009/12/25,9.2
3647,2009/12/26,9.4
3648,2009/12/27,9.4
3649,2009/12/28,9.4
3650,2009/12/29,8.1
3651,2009/12/30,9.2
3652,2009/12/31,6.2
3653,2010/1/1,4.8
3654,2010/1/2,6.3
3655,2010/1/3,5.7
3656,2010/1/4,6.5
3657,2010/1/5,7.3
3658,2010/1/6,6.5
3659,2010/1/7,7.3
3660,2010/1/8,7.6
3661,2010/1/9,7.2
3662,2010/1/10,7.0
3663,2010/1/11,5.3
3664,2010/1/12,3.9
3665,2010/1/13,5.3
3666,2010/1/14,3.8
3667,2010/1/15,4.6
3668,2010/1/16,3.8
3669,2010/1/17,4.9
3670,2010/1/18,5.3
3671,2010/1/19,8.4
3672,2010/1/20,11.6
3673,2010/1/21,13.0
3674,2010/1/22,7.0
3675,2010/1/23,6.3
3676,2010/1/24,7.0
3677,2010/1/25,8.2
3678,2010/1/26,6.7
3679,2010/1/27,7.2
3680,2010/1/28,12.2
3681,2010/1/29,8.9
3682,2010/1/30,8.9
3683,2010/1/31,9.2
3684,2010/2/1,5.9
3685,2010/2/2,4.2
3686,2010/2/3,3.7
3687,2010/2/4,2.9
3688,2010/2/5,4.9
3689,2010/2/6,3.2
3690,2010/2/7,4.9
3691,2010/2/8,6.3
3692,2010/2/9,11.8
3693,2010/2/10,8.5
3694,2010/2/11,4.5
3695,2010/2/12,3.5
3696,2010/2/13,2.2
3697,2010/2/14,4.6
3698,2010/2/15,5.3
3699,2010/2/16,3.9
3700,2010/2/17,3.1
3701,2010/2/18,3.5
3702,2010/2/19,5.7
3703,2010/2/20,7.0
3704,2010/2/21,6.1
3705,2010/2/22,6.5
3706,2010/2/23,9.7
3707,2010/2/24,12.0
3708,2010/2/25,13.9
3709,2010/2/26,16.9
3710,2010/2/27,10.9
3711,2010/2/28,6.4
3712,2010/3/1,9.0
3713,2010/3/2,5.3
3714,2010/3/3,8.4
3715,2010/3/4,7.6
3716,2010/3/5,12.5
3717,2010/3/6,11.4
3718,2010/3/7,6.2
3719,2010/3/8,5.5
3720,2010/3/9,3.5
3721,2010/3/10,5.3
3722,2010/3/11,8.6
3723,2010/3/12,10.3
3724,2010/3/13,16.1
3725,2010/3/14,10.7
3726,2010/3/15,13.7
3727,2010/3/16,15.5
3728,2010/3/17,9.8
3729,2010/3/18,9.6
3730,2010/3/19,8.7
3731,2010/3/20,15.2
3732,2010/3/21,15.3
3733,2010/3/22,9.8
3734,2010/3/23,10.9
3735,2010/3/24,6.9
3736,2010/3/25,5.3
3737,2010/3/26,7.9
3738,2010/3/27,8.1
3739,2010/3/28,5.5
3740,2010/3/29,4.4
3741,2010/3/30,5.9
3742,2010/3/31,9.1
3743,2010/4/1,14.7
3744,2010/4/2,15.2
3745,2010/4/3,11.1
3746,2010/4/4,8.8
3747,2010/4/5,9.4
3748,2010/4/6,14.8
3749,2010/4/7,11.6
3750,2010/4/8,8.9
3751,2010/4/9,11.1
3752,2010/4/10,15.6
3753,2010/4/11,17.2
3754,2010/4/12,8.6
3755,2010/4/13,15.1
3756,2010/4/14,13.9
3757,2010/4/15,6.9
3758,2010/4/16,5.2
3759,2010/4/17,6.3
3760,2010/4/18,12.0
3761,2010/4/19,15.2
3762,2010/4/20,15.6
3763,2010/4/21,18.8
3764,2010/4/22,9.1
3765,2010/4/23,8.2
3766,2010/4/24,11.2
3767,2010/4/25,12.7
3768,2010/4/26,14.4
3769,2010/4/27,12.7
3770,2010/4/28,14.1
3771,2010/4/29,18.2
3772,2010/4/30,15.2
3773,2010/5/1,16.4
3774,2010/5/2,17.9
3775,2010/5/3,19.0
3776,2010/5/4,20.6
3777,2010/5/5,21.9
3778,2010/5/6,22.4
3779,2010/5/7,20.4
3780,2010/5/8,19.7
3781,2010/5/9,20.7
3782,2010/5/10,19.1
3783,2010/5/11,17.1
3784,2010/5/12,16.4
3785,2010/5/13,16.5
3786,2010/5/14,15.4
3787,2010/5/15,15.1
3788,2010/5/16,17.3
3789,2010/5/17,20.7
3790,2010/5/18,21.6
3791,2010/5/19,20.3
3792,2010/5/20,20.2
3793,2010/5/21,24.3
3794,2010/5/22,23.4
3795,2010/5/23,18.3
3796,2010/5/24,18.1
3797,2010/5/25,23.5
3798,2010/5/26,17.6
3799,2010/5/27,17.6
3800,2010/5/28,18.5
3801,2010/5/29,15.6
3802,2010/5/30,14.5
3803,2010/5/31,17.4
3804,2010/6/1,17.6
3805,2010/6/2,19.1
3806,2010/6/3,20.9
3807,2010/6/4,22.1
3808,2010/6/5,20.2
3809,2010/6/6,21.4
3810,2010/6/7,23.1
3811,2010/6/8,21.4
3812,2010/6/9,20.0
3813,2010/6/10,22.6
3814,2010/6/11,22.6
3815,2010/6/12,24.5
3816,2010/6/13,23.2
3817,2010/6/14,18.6
3818,2010/6/15,23.1
3819,2010/6/16,25.8
3820,2010/6/17,26.7
3821,2010/6/18,24.4
3822,2010/6/19,25.2
3823,2010/6/20,26.2
3824,2010/6/21,25.9
3825,2010/6/22,26.1
3826,2010/6/23,24.2
3827,2010/6/24,25.1
3828,2010/6/25,26.2
3829,2010/6/26,26.2
3830,2010/6/27,26.6
3831,2010/6/28,28.0
3832,2010/6/29,26.4
3833,2010/6/30,25.6
3834,2010/7/1,27.0
3835,2010/7/2,26.6
3836,2010/7/3,26.2
3837,2010/7/4,27.2
3838,2010/7/5,26.8
3839,2010/7/6,27.1
3840,2010/7/7,25.4
3841,2010/7/8,26.4
3842,2010/7/9,25.5
3843,2010/7/10,27.3
3844,2010/7/11,26.3
3845,2010/7/12,27.4
3846,2010/7/13,23.8
3847,2010/7/14,26.1
3848,2010/7/15,28.4
3849,2010/7/16,28.5
3850,2010/7/17,28.3
3851,2010/7/18,28.3
3852,2010/7/19,29.8
3853,2010/7/20,30.8
3854,2010/7/21,31.5
3855,2010/7/22,31.4
3856,2010/7/23,30.8
3857,2010/7/24,30.8
3858,2010/7/25,29.5
3859,2010/7/26,28.6
3860,2010/7/27,29.8
3861,2010/7/28,30.0
3862,2010/7/29,26.3
3863,2010/7/30,26.8
3864,2010/7/31,29.2
3865,2010/8/1,29.8
3866,2010/8/2,29.4
3867,2010/8/3,29.5
3868,2010/8/4,29.8
3869,2010/8/5,30.0
3870,2010/8/6,29.6
3871,2010/8/7,29.2
3872,2010/8/8,29.2
3873,2010/8/9,26.3
3874,2010/8/10,27.7
3875,2010/8/11,28.9
3876,2010/8/12,28.7
3877,2010/8/13,28.3
3878,2010/8/14,29.4
3879,2010/8/15,31.4
3880,2010/8/16,32.2
3881,2010/8/17,32.3
3882,2010/8/18,30.4
3883,2010/8/19,28.7
3884,2010/8/20,27.8
3885,2010/8/21,28.6
3886,2010/8/22,29.9
3887,2010/8/23,30.3
3888,2010/8/24,29.7
3889,2010/8/25,30.1
3890,2010/8/26,29.9
3891,2010/8/27,30.0
3892,2010/8/28,30.1
3893,2010/8/29,30.2
3894,2010/8/30,30.5
3895,2010/8/31,30.8
3896,2010/9/1,30.4
3897,2010/9/2,30.1
3898,2010/9/3,30.5
3899,2010/9/4,31.2
3900,2010/9/5,30.1
3901,2010/9/6,29.8
3902,2010/9/7,31.0
3903,2010/9/8,25.8
3904,2010/9/9,24.6
3905,2010/9/10,26.0
3906,2010/9/11,28.4
3907,2010/9/12,28.1
3908,2010/9/13,28.7
3909,2010/9/14,25.8
3910,2010/9/15,23.0
3911,2010/9/16,20.6
3912,2010/9/17,24.5
3913,2010/9/18,25.9
3914,2010/9/19,26.0
3915,2010/9/20,25.9
3916,2010/9/21,27.8
3917,2010/9/22,28.1
3918,2010/9/23,19.8
3919,2010/9/24,18.3
3920,2010/9/25,17.8
3921,2010/9/26,19.3
3922,2010/9/27,16.3
3923,2010/9/28,18.9
3924,2010/9/29,22.4
3925,2010/9/30,19.2
3926,2010/10/1,20.9
3927,2010/10/2,21.2
3928,2010/10/3,20.9
3929,2010/10/4,20.4
3930,2010/10/5,22.6
3931,2010/10/6,22.0
3932,2010/10/7,21.1
3933,2010/10/8,20.9
3934,2010/10/9,17.5
3935,2010/10/10,19.8
3936,2010/10/11,23.4
3937,2010/10/12,22.5
3938,2010/10/13,23.0
3939,2010/10/14,21.4
3940,2010/10/15,21.3
3941,2010/10/16,21.4
3942,2010/10/17,20.9
3943,2010/10/18,19.4
3944,2010/10/19,18.6
3945,2010/10/20,18.9
3946,2010/10/21,18.4
3947,2010/10/22,17.7
3948,2010/10/23,16.4
3949,2010/10/24,15.4
3950,2010/10/25,17.9
3951,2010/10/26,16.7
3952,2010/10/27,12.6
3953,2010/10/28,10.0
3954,2010/10/29,13.9
3955,2010/10/30,12.3
3956,2010/10/31,15.9
3957,2010/11/1,16.6
3958,2010/11/2,16.6
3959,2010/11/3,14.6
3960,2010/11/4,12.1
3961,2010/11/5,13.9
3962,2010/11/6,15.4
3963,2010/11/7,14.9
3964,2010/11/8,16.1
3965,2010/11/9,16.8
3966,2010/11/10,14.3
3967,2010/11/11,14.1
3968,2010/11/12,15.3
3969,2010/11/13,16.2
3970,2010/11/14,15.6
3971,2010/11/15,11.9
3972,2010/11/16,10.0
3973,2010/11/17,8.8
3974,2010/11/18,10.9
3975,2010/11/19,11.7
3976,2010/11/20,13.3
3977,2010/11/21,14.1
3978,2010/11/22,14.1
3979,2010/11/23,13.8
3980,2010/11/24,11.3
3981,2010/11/25,10.6
3982,2010/11/26,12.8
3983,2010/11/27,12.1
3984,2010/11/28,13.1
3985,2010/11/29,12.3
3986,2010/11/30,12.2
3987,2010/12/1,13.5
3988,2010/12/2,13.9
3989,2010/12/3,17.0
3990,2010/12/4,12.4
3991,2010/12/5,11.7
3992,2010/12/6,12.9
3993,2010/12/7,12.2
3994,2010/12/8,9.2
3995,2010/12/9,9.1
3996,2010/12/10,10.6
3997,2010/12/11,13.1
3998,2010/12/12,11.9
3999,2010/12/13,8.2
4000,2010/12/14,11.2
4001,2010/12/15,10.6
4002,2010/12/16,6.1
4003,2010/12/17,7.0
4004,2010/12/18,8.2
4005,2010/12/19,7.4
4006,2010/12/20,10.7
4007,2010/12/21,9.9
4008,2010/12/22,13.3
4009,2010/12/23,12.1
4010,2010/12/24,8.2
4011,2010/12/25,5.6
4012,2010/12/26,6.7
4013,2010/12/27,7.2
4014,2010/12/28,7.2
4015,2010/12/29,8.1
4016,2010/12/30,4.9
4017,2010/12/31,5.8
4018,2011/1/1,6.6
4019,2011/1/2,7.0
4020,2011/1/3,5.9
4021,2011/1/4,6.3
4022,2011/1/5,7.3
4023,2011/1/6,6.5
4024,2011/1/7,4.0
4025,2011/1/8,5.9
4026,2011/1/9,6.1
4027,2011/1/10,3.4
4028,2011/1/11,3.8
4029,2011/1/12,5.1
4030,2011/1/13,4.4
4031,2011/1/14,3.8
4032,2011/1/15,4.0
4033,2011/1/16,2.2
4034,2011/1/17,5.0
4035,2011/1/18,5.5
4036,2011/1/19,6.3
4037,2011/1/20,5.4
4038,2011/1/21,5.0
4039,2011/1/22,6.0
4040,2011/1/23,5.7
4041,2011/1/24,5.1
4042,2011/1/25,5.9
4043,2011/1/26,5.3
4044,2011/1/27,5.5
4045,2011/1/28,3.7
4046,2011/1/29,4.2
4047,2011/1/30,2.9
4048,2011/1/31,2.9
4049,2011/2/1,5.9
4050,2011/2/2,5.8
4051,2011/2/3,7.4
4052,2011/2/4,8.8
4053,2011/2/5,8.1
4054,2011/2/6,8.3
4055,2011/2/7,8.2
4056,2011/2/8,5.8
4057,2011/2/9,5.0
4058,2011/2/10,6.5
4059,2011/2/11,2.0
4060,2011/2/12,2.1
4061,2011/2/13,4.7
4062,2011/2/14,3.3
4063,2011/2/15,5.3
4064,2011/2/16,6.8
4065,2011/2/17,10.0
4066,2011/2/18,9.1
